rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.199,0.151,0.174,0.145,0.141,0.191,0.188,0.193,0.178,0.114,0.126,0.203,0.196,0.155,0.205,0.139,0.117,0.185,Q64514-2,"Isoform Short of Tripeptidyl-peptidase 2 OS=Mus musculus GN=Tpp2 - [TPP2_MOUSE]",311.89,8.09,10,18,406.63,10.49,13,19,501.25,9.93,12,28,1249,138.4,6.38,16.01,2,20,20,65,unknown,,
0.206,0.162,0.193,0.14,0.137,0.167,0.193,0.211,0.194,0.115,0.123,0.164,0.196,0.177,0.196,0.139,0.14,0.149,Q9QXZ0,"Microtubule-actin cross-linking factor 1 OS=Mus musculus GN=Macf1 PE=1 SV=2 - [MACF1_MOUSE]",108.38,1.07,8,10,144.12,1.37,8,8,49.72,0.22,2,2,7354,831.4,5.43,2.49,4,14,16,20,unknown,,
0.191,0.14,0.178,0.167,0.19,0.13,0.212,0.195,0.157,0.126,0.159,0.147,0.196,0.147,0.175,0.195,0.156,0.127,Q8BHG2,"UPF0587 protein C1orf123 homolog OS=Mus musculus PE=2 SV=1 - [CA123_MOUSE]",99.99,21.25,3,5,101.32,20.63,2,2,106.65,10,1,2,160,18,5.12,31.25,3,4,4,9,unknown,,
0.215,0.158,0.178,0.158,0.158,0.134,0.182,0.196,0.177,0.115,0.138,0.188,0.196,0.149,0.192,0.156,0.131,0.166,Q8BGT7,"Survival of motor neuron-related-splicing factor 30 OS=Mus musculus GN=Smndc1 PE=2 SV=1 - [SPF30_MOUSE]",88.6,7.14,2,4,93.1,9.24,2,3,138.77,4.2,1,4,238,26.7,7.24,12.18,1,3,3,11,unknown,,
0.21,0.146,0.175,0.152,0.168,0.156,0.194,0.195,0.18,0.12,0.14,0.173,0.196,0.148,0.194,0.151,0.152,0.157,Q8BU30,"Isoleucine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Iars PE=2 SV=2 - [SYIC_MOUSE]",549.99,16.96,23,36,513.5,16.32,22,32,1182.79,21.55,24,52,1262,144.2,6.55,28.45,1,36,36,120,unknown,
0.193,0.156,0.161,0.142,0.163,0.186,0.17,0.19,0.164,0.117,0.152,0.205,0.196,0.138,0.185,0.158,0.145,0.17,P18760,"Cofilin-1 OS=Mus musculus GN=Cfl1 PE=1 SV=3 - [COF1_MOUSE]",512.26,55.42,11,30,700.63,39.76,9,34,641.86,56.63,11,38,166,18.5,8.09,60.24,1,9,12,102,unknown,,
0.227,0.157,0.175,0.156,0.164,0.12,0.193,0.204,0.178,0.152,0.13,0.14,0.196,0.172,0.194,0.176,0.14,0.12,P97868-2,"Isoform 2 of E3 ubiquitin-protein ligase RBBP6 OS=Mus musculus GN=Rbbp6 - [RBBP6_MOUSE]",50.56,1.03,2,2,42.94,1.2,2,2,35.18,0.85,2,2,1756,195.2,9.61,2.56,3,5,5,6,unknown,,
0.206,0.15,0.168,0.168,0.173,0.142,0.181,0.192,0.164,0.143,0.156,0.161,0.195,0.149,0.198,0.176,0.153,0.125,Q9D0R4,"Probable ATP-dependent RNA helicase DDX56 OS=Mus musculus GN=Ddx56 PE=2 SV=1 - [DDX56_MOUSE]",334.84,15.2,8,13,278.69,10.26,6,11,337.21,13.19,7,20,546,61.2,9.17,15.2,1,8,8,44,unknown,,
0.183,0.132,0.16,0.156,0.186,0.17,0.166,0.175,0.164,0.12,0.171,0.189,0.195,0.139,0.187,0.159,0.153,0.159,P63005,"Platelet-activating factor acetylhydrolase IB subunit alpha OS=Mus musculus GN=Pafah1b1 PE=1 SV=2 - [LIS1_MOUSE]",101.79,8.05,4,6,79.09,12.44,5,10,167.62,12.93,7,11,410,46.6,7.37,21.95,2,10,10,27,unknown,,
0.208,0.134,0.175,0.157,0.162,0.163,0.198,0.17,0.184,0.123,0.161,0.158,0.195,0.151,0.193,0.171,0.13,0.16,Q8QZS1,"3-hydroxyisobutyryl-CoA hydrolase","mitochondrial OS=Mus musculus GN=Hibch PE=1 SV=1 - [HIBCH_MOUSE]",37.92,3.12,1,1,39.68,5.97,2,2,29.01,2.86,1,1,385,43,8.06,5.97,1,2,2,4,unknown,
0.192,0.144,0.163,0.173,0.153,0.177,0.191,0.206,0.183,0.147,0.132,0.14,0.195,0.143,0.19,0.169,0.15,0.143,Q9JHK4,"Geranylgeranyl transferase type-2 subunit alpha OS=Mus musculus GN=Rabggta PE=1 SV=1 - [PGTA_MOUSE]",78.37,3.7,2,4,83.16,3.7,2,3,84.75,5.47,3,5,567,64.9,5.8,5.47,2,3,3,12,unknown,,
0.182,0.138,0.169,0.151,0.174,0.191,0.162,0.188,0.159,0.12,0.155,0.209,0.195,0.13,0.186,0.162,0.146,0.173,Q9CQR6,"Serine/threonine-protein phosphatase 6 catalytic subunit OS=Mus musculus GN=Ppp6c PE=2 SV=1 - [PPP6_MOUSE]",80.82,9.18,3,4,68.68,7.21,2,4,135.5,11.48,3,8,305,35.1,5.69,17.7,1,5,5,16,unknown,,
0.194,0.146,0.18,0.172,0.19,0.111,0.184,0.196,0.175,0.141,0.182,0.125,0.195,0.14,0.184,0.188,0.174,0.119,Q9JII6,"Alcohol dehydrogenase [NADP(+)] OS=Mus musculus GN=Akr1a1 PE=1 SV=3 - [AK1A1_MOUSE]",408.26,29.85,11,23,295.84,30.77,11,17,386.32,36.62,12,26,325,36.6,7.39,40.92,1,14,14,66,unknown,,
0.202,0.15,0.183,0.168,0.176,0.118,0.197,0.214,0.186,0.148,0.145,0.126,0.195,0.159,0.21,0.183,0.157,0.108,Q8BG05,"Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus GN=Hnrnpa3 PE=1 SV=1 - [ROA3_MOUSE]",723.01,31.66,12,29,668.33,32.98,14,27,1077.99,34.04,16,51,379,39.6,9.01,38.26,2,19,21,107,unknown,,
0.179,0.152,0.168,0.152,0.148,0.2,0.172,0.176,0.173,0.123,0.136,0.222,0.195,0.168,0.172,0.149,0.119,0.196,Q922D4-2,"Isoform 2 of Serine/threonine-protein phosphatase 6 regulatory subunit 3 OS=Mus musculus GN=Ppp6r3 - [PP6R3_MOUSE]",35.04,0.85,1,1,77.04,3.63,3,4,101.43,4.47,4,8,827,92.6,4.59,7.26,4,6,6,13,unknown,,
0.208,0.143,0.176,0.161,0.166,0.138,0.175,0.189,0.175,0.13,0.176,0.151,0.195,0.132,0.194,0.174,0.153,0.142,Q8CGK3,"Lon protease homolog","mitochondrial OS=Mus musculus GN=Lonp1 PE=1 SV=2 - [LONM_MOUSE]",223.15,8.96,8,10,346.55,10.22,9,14,320.79,12.64,12,19,949,105.8,6.57,17.49,2,17,17,43,unknown,
0.199,0.182,0.145,0.156,0.144,0.16,0.173,0.18,0.161,0.13,0.141,0.168,0.195,0.165,0.189,0.167,0.161,0.119,Q80VD1,"Protein FAM98B OS=Mus musculus GN=Fam98b PE=2 SV=1 - [FA98B_MOUSE]",172.42,6.06,2,3,100.47,5.13,2,3,227.74,10.96,4,8,429,45.3,8.5,14.22,1,4,5,14,unknown,,
0.192,0.148,0.169,0.157,0.17,0.156,0.174,0.193,0.175,0.134,0.148,0.173,0.195,0.151,0.203,0.162,0.136,0.144,Q99JI4,"26S proteasome non-ATPase regulatory subunit 6 OS=Mus musculus GN=Psmd6 PE=1 SV=1 - [PSMD6_MOUSE]",412.28,28.53,12,19,509.62,27.76,11,20,623.81,22.88,10,26,389,45.5,5.52,33.42,1,15,15,65,unknown,,
0.198,0.145,0.186,0.197,0.237,0.023,0.183,0.205,0.182,0.17,0.222,0.033,0.195,0.14,0.206,0.233,0.197,0.044,P14602-2,"Isoform B of Heat shock protein beta-1 OS=Mus musculus GN=Hspb1 - [HSPB1_MOUSE]",624.3,51.27,13,34,919.01,51.27,12,36,1191.1,56.35,13,58,197,21.9,6.95,56.35,3,15,15,128,unknown,,
0.191,0.137,0.162,0.156,0.16,0.194,0.165,0.183,0.155,0.125,0.149,0.225,0.195,0.133,0.184,0.164,0.146,0.177,P40142,"Transketolase OS=Mus musculus GN=Tkt PE=1 SV=1 - [TKT_MOUSE]",774.57,31.14,20,40,690.51,28.09,20,46,829.93,27.61,19,49,623,67.6,7.5,33.07,1,22,22,135,unknown,,
0.194,0.155,0.176,0.157,0.176,0.142,0.185,0.194,0.174,0.126,0.165,0.147,0.195,0.154,0.206,0.167,0.148,0.134,Q8R1B4,"Eukaryotic translation initiation factor 3 subunit C OS=Mus musculus GN=Eif3c PE=1 SV=1 - [EIF3C_MOUSE]",1167.04,27.44,25,52,898.63,27.44,24,48,911.76,23.71,21,56,911,105.5,5.78,32.05,1,28,28,156,unknown,,
0.206,0.165,0.195,0.154,0.132,0.137,0.206,0.25,0.219,0.134,0.094,0.097,0.195,0.154,0.201,0.173,0.142,0.134,Q9CYZ6,"Uncharacterized protein C19orf60 homolog OS=Mus musculus PE=2 SV=1 - [CS060_MOUSE]",53.97,14.2,2,2,34.64,5.33,1,1,77.95,8.88,1,2,169,18.7,5.81,14.2,1,2,2,5,unknown,,
0.192,0.156,0.181,0.158,0.192,0.121,0.173,0.193,0.181,0.128,0.173,0.152,0.195,0.147,0.2,0.171,0.165,0.121,P54728,"UV excision repair protein RAD23 homolog B OS=Mus musculus GN=Rad23b PE=1 SV=2 - [RD23B_MOUSE]",194.06,13.94,7,14,317.47,14.42,7,16,342.61,16.11,8,21,416,43.5,4.83,16.83,2,9,9,51,unknown,,
0.2,0.141,0.177,0.161,0.185,0.133,0.186,0.198,0.18,0.128,0.158,0.151,0.195,0.149,0.198,0.172,0.157,0.127,Q8JZQ9,"Eukaryotic translation initiation factor 3 subunit B OS=Mus musculus GN=Eif3b PE=1 SV=1 - [EIF3B_MOUSE]",964.64,26.77,18,40,1322.04,29.02,19,46,1392.92,26.77,19,77,803,91.3,5.02,32.75,1,23,23,163,unknown,,
0.177,0.148,0.168,0.168,0.188,0.146,0.166,0.185,0.161,0.145,0.158,0.158,0.195,0.147,0.192,0.178,0.165,0.127,Q9Z1D1,"Eukaryotic translation initiation factor 3 subunit G OS=Mus musculus GN=Eif3g PE=1 SV=2 - [EIF3G_MOUSE]",314.62,23.75,7,14,311.87,18.75,5,12,252.54,21.25,6,13,320,35.6,5.9,23.75,1,8,8,39,unknown,,
0.191,0.146,0.177,0.149,0.158,0.178,0.181,0.187,0.18,0.127,0.148,0.175,0.195,0.138,0.192,0.165,0.156,0.153,Q6P2B1,"Transportin-3 OS=Mus musculus GN=Tnpo3 PE=1 SV=1 - [TNPO3_MOUSE]",156.63,6.28,6,9,112.07,7.04,7,8,137.84,6.28,5,6,923,104.1,5.57,12.78,3,12,12,23,unknown,,
0.207,0.146,0.184,0.162,0.171,0.115,0.175,0.197,0.19,0.149,0.161,0.12,0.195,0.157,0.215,0.17,0.149,0.115,Q9WUD1,"STIP1 homology and U box-containing protein 1 OS=Mus musculus GN=Stub1 PE=1 SV=1 - [CHIP_MOUSE]",138.77,14.14,4,7,227.33,18.75,6,9,269.86,29.28,9,15,304,34.9,6.01,29.28,1,9,9,31,unknown,,
0.187,0.141,0.173,0.161,0.175,0.151,0.179,0.192,0.169,0.127,0.164,0.155,0.195,0.167,0.206,0.162,0.139,0.137,O35326,"Serine/arginine-rich splicing factor 5 OS=Mus musculus GN=Srsf5 PE=1 SV=2 - [SRSF5_MOUSE]",147.47,27.88,7,10,201.16,22.68,5,7,157,22.68,6,11,269,30.9,11.56,27.88,1,7,8,28,unknown,,
0.229,0.155,0.174,0.15,0.15,0.142,0.186,0.199,0.192,0.101,0.144,0.177,0.195,0.151,0.199,0.16,0.131,0.154,Q3UHX0,"Nucleolar protein 8 OS=Mus musculus GN=Nol8 PE=1 SV=2 - [NOL8_MOUSE]",72.48,1.66,2,3,33.54,0.7,1,1,72.05,1.66,2,5,1147,128.6,6.55,1.66,1,2,2,9,unknown,,
0.194,0.154,0.151,0.112,0.152,0.236,0.185,0.217,0.173,0.123,0.127,0.174,0.195,0.149,0.191,0.161,0.13,0.159,Q8BFQ4,"WD repeat-containing protein 82 OS=Mus musculus GN=Wdr82 PE=1 SV=1 - [WDR82_MOUSE]",60.48,4.47,1,1,30.54,2.24,1,1,141.2,8.95,3,7,313,35.1,7.69,8.95,1,3,3,9,unknown,,
0.189,0.13,0.158,0.152,0.238,0.135,0.167,0.178,0.162,0.112,0.212,0.15,0.194,0.143,0.168,0.175,0.193,0.115,Q99JI6,"Ras-related protein Rap-1b OS=Mus musculus GN=Rap1b PE=2 SV=2 - [RAP1B_MOUSE]",217.7,24.46,5,9,187.31,23.37,4,7,305.09,19.57,3,10,184,20.8,5.78,28.26,2,6,6,26,unknown,,
0.19,0.137,0.179,0.165,0.183,0.14,0.208,0.215,0.165,0.123,0.147,0.151,0.194,0.165,0.184,0.182,0.157,0.142,Q9CW46,"Ribonucleoprotein PTB-binding 1 OS=Mus musculus GN=Raver1 PE=1 SV=2 - [RAVR1_MOUSE]",149.66,9.36,5,6,166.48,9.22,5,6,240.88,6.95,4,6,748,79.3,8.72,10.83,2,7,7,18,unknown,,
0.193,0.131,0.151,0.137,0.124,0.254,0.192,0.194,0.152,0.108,0.119,0.251,0.194,0.143,0.171,0.141,0.101,0.24,Q9D5T0,"ATPase family AAA domain-containing protein 1 OS=Mus musculus GN=Atad1 PE=1 SV=1 - [ATAD1_MOUSE]",96.05,6.65,2,3,102.36,6.65,2,3,224.39,14.68,4,12,361,40.7,6.9,14.68,1,4,4,18,unknown,,
0.194,0.142,0.16,0.149,0.175,0.182,0.175,0.177,0.173,0.109,0.169,0.201,0.194,0.132,0.198,0.165,0.139,0.168,Q80X41-2,"Isoform 2 of Serine/threonine-protein kinase VRK1 OS=Mus musculus GN=Vrk1 - [VRK1_MOUSE]",60.42,11.36,5,6,55,9.09,4,5,105.77,10.1,4,7,396,45,8.98,15.15,4,6,6,18,unknown,,
0.199,0.154,0.177,0.154,0.161,0.148,0.194,0.207,0.176,0.122,0.148,0.153,0.194,0.155,0.205,0.157,0.15,0.136,Q6ZQ08-2,"Isoform 2 of CCR4-NOT transcription complex subunit 1 OS=Mus musculus GN=Cnot1 - [CNOT1_MOUSE]",441.31,6.16,14,22,344.36,5.06,11,16,623.98,8.35,18,32,2371,266.2,7.05,12.02,4,28,28,70,unknown,,
0.217,0.137,0.176,0.174,0.181,0.115,0.16,0.229,0.131,0.164,0.131,0.186,0.194,0.133,0.191,0.195,0.184,0.103,Q9DB34,"Charged multivesicular body protein 2a OS=Mus musculus GN=Chmp2a PE=1 SV=1 - [CHM2A_MOUSE]",45.29,4.05,1,1,43.02,4.5,1,1,20.15,4.05,1,1,222,25.1,5.97,8.56,1,2,2,3,unknown,,
0.175,0.131,0.138,0.137,0.168,0.251,0.14,0.165,0.142,0.074,0.124,0.355,0.194,0.126,0.157,0.128,0.112,0.28,Q9DC70,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7","mitochondrial OS=Mus musculus GN=Ndufs7 PE=1 SV=1 - [NDUS7_MOUSE]",25.58,4.02,1,1,33.5,3.13,1,1,48.24,7.14,2,3,224,24.7,9.92,11.16,1,3,3,5,unknown,
0.188,0.131,0.163,0.155,0.182,0.172,0.173,0.187,0.16,0.122,0.155,0.198,0.194,0.137,0.185,0.167,0.146,0.169,Q9Z1Z2,"Serine-threonine kinase receptor-associated protein OS=Mus musculus GN=Strap PE=1 SV=2 - [STRAP_MOUSE]",413.34,28.57,9,15,250.97,21.14,7,9,534.22,36.86,11,25,350,38.4,5.12,42.86,1,13,13,49,unknown,,
0.189,0.172,0.161,0.152,0.169,0.157,0.199,0.204,0.167,0.148,0.158,0.131,0.194,0.147,0.176,0.184,0.162,0.137,Q99KG3-2,"Isoform 2 of RNA-binding protein 10 OS=Mus musculus GN=Rbm10 - [RBM10_MOUSE]",36.1,2.46,2,2,205.12,5.28,3,5,87.21,3.05,2,2,853,94.4,6.7,9.5,3,5,6,9,unknown,,
0.198,0.164,0.184,0.161,0.163,0.126,0.164,0.188,0.182,0.146,0.141,0.177,0.194,0.184,0.237,0.155,0.115,0.115,Q6NSQ7,"Protein LTV1 homolog OS=Mus musculus GN=Ltv1 PE=2 SV=2 - [LTV1_MOUSE]",72.71,4.47,3,5,71.78,4.04,2,2,89.26,6.17,3,5,470,54,4.92,9.15,1,5,5,12,unknown,,
0.247,0.204,0.196,0.132,0.135,0.086,0.237,0.236,0.196,0.115,0.128,0.089,0.194,0.186,0.211,0.169,0.125,0.108,Q64092-3,"Isoform 3 of Transcription factor E3 OS=Mus musculus GN=Tfe3 - [TFE3_MOUSE]",58.47,5.32,3,3,61.48,3.7,2,2,101.4,7.18,4,7,432,46.7,7.71,8.8,15,5,5,12,unknown,,
0.211,0.162,0.183,0.147,0.171,0.132,0.181,0.194,0.179,0.123,0.165,0.149,0.194,0.171,0.22,0.161,0.12,0.13,Q9CR57,"60S ribosomal protein L14 OS=Mus musculus GN=Rpl14 PE=2 SV=3 - [RL14_MOUSE]",537.72,35.48,8,19,503.93,31.34,7,17,907.33,31.34,7,34,217,23.5,11.02,38.25,3,10,10,70,unknown,,
0.202,0.143,0.182,0.171,0.172,0.132,0.196,0.191,0.182,0.139,0.156,0.145,0.194,0.138,0.204,0.175,0.157,0.131,Q91WQ3,"Tyrosine--tRNA ligase","cytoplasmic OS=Mus musculus GN=Yars PE=2 SV=3 - [SYYC_MOUSE]",462.68,32.58,16,24,306.81,22.92,13,21,447.18,30.3,17,32,528,59.1,7.01,41.86,1,22,22,77,unknown,
0.186,0.135,0.161,0.136,0.195,0.195,0.173,0.176,0.161,0.102,0.172,0.2,0.194,0.139,0.174,0.156,0.17,0.17,P60710,Actin,"cytoplasmic 1 OS=Mus musculus GN=Actb PE=1 SV=1 - [ACTB_MOUSE]",3880.13,65.87,21,160,4482.23,72.53,22,187,6331.92,69.87,21,286,375,41.7,5.48,72.8,2,9,24,633,unknown,
0.206,0.144,0.176,0.148,0.152,0.167,0.188,0.198,0.176,0.115,0.139,0.188,0.194,0.16,0.198,0.152,0.13,0.142,Q99NH0,"Ankyrin repeat domain-containing protein 17 OS=Mus musculus GN=Ankrd17 PE=1 SV=2 - [ANR17_MOUSE]",88.45,1.42,5,6,56.56,1.65,4,4,116.29,2,5,6,2603,274,6.52,3.57,3,10,10,16,unknown,,
0.196,0.16,0.176,0.16,0.166,0.138,0.179,0.188,0.175,0.128,0.163,0.162,0.194,0.153,0.203,0.171,0.152,0.128,P31230,"Aminoacyl tRNA synthase complex-interacting multifunctional protein 1 OS=Mus musculus GN=Aimp1 PE=1 SV=2 - [AIMP1_MOUSE]",287.73,22.58,7,11,363.46,25.48,9,20,406.96,33.23,9,22,310,34,8.35,37.42,6,10,11,53,unknown,,
0.19,0.155,0.176,0.147,0.186,0.144,0.169,0.194,0.172,0.129,0.19,0.158,0.194,0.153,0.214,0.176,0.148,0.126,P27661,"Histone H2A.x OS=Mus musculus GN=H2afx PE=1 SV=2 - [H2AX_MOUSE]",336.32,27.97,6,19,299.79,28.67,7,22,477.19,28.67,7,43,143,15.1,10.74,28.67,2,4,7,84,unknown,,
0.196,0.14,0.165,0.153,0.173,0.171,0.171,0.19,0.159,0.126,0.159,0.198,0.194,0.131,0.188,0.167,0.141,0.174,O35129,"Prohibitin-2 OS=Mus musculus GN=Phb2 PE=1 SV=1 - [PHB2_MOUSE]",506.38,48.83,15,32,554.26,35.79,12,24,765.26,45.48,14,36,299,33.3,9.83,70.9,1,23,23,92,unknown,,
0.226,0.168,0.188,0.115,0.141,0.16,0.197,0.207,0.187,0.097,0.132,0.179,0.194,0.157,0.193,0.134,0.153,0.169,Q8BTM8,"Filamin-A OS=Mus musculus GN=Flna PE=1 SV=5 - [FLNA_MOUSE]",2088.31,26.52,57,95,2486.08,29.13,62,116,2044.21,21.72,49,109,2647,281,6.04,37.85,2,70,81,320,unknown,,
0.155,0.14,0.165,0.186,0.175,0.18,0.186,0.205,0.184,0.123,0.146,0.155,0.194,0.153,0.183,0.176,0.137,0.165,Q8VE70,"Programmed cell death protein 10 OS=Mus musculus GN=Pdcd10 PE=1 SV=1 - [PDC10_MOUSE]",54.45,7.08,1,1,42,7.08,2,2,68.16,16.04,4,5,212,24.7,8.19,17.45,1,5,5,8,unknown,,
0.201,0.142,0.171,0.136,0.143,0.214,0.18,0.188,0.168,0.111,0.132,0.237,0.194,0.14,0.19,0.152,0.129,0.198,Q80UM3,"N-alpha-acetyltransferase 15","NatA auxiliary subunit OS=Mus musculus GN=Naa15 PE=1 SV=1 - [NAA15_MOUSE]",351.48,21.97,23,35,422.86,16.65,17,25,539.6,15.72,16,38,865,100.9,7.62,27.4,1,25,28,98,unknown,
0.204,0.149,0.181,0.155,0.175,0.134,0.156,0.188,0.183,0.111,0.179,0.175,0.193,0.136,0.203,0.162,0.142,0.162,P62274,"40S ribosomal protein S29 OS=Mus musculus GN=Rps29 PE=2 SV=2 - [RS29_MOUSE]",111,46.43,3,6,119.88,46.43,3,6,188.79,33.93,2,10,56,6.7,10.13,58.93,1,4,4,22,unknown,,
0.197,0.137,0.179,0.163,0.19,0.127,0.175,0.191,0.181,0.135,0.168,0.147,0.193,0.144,0.196,0.18,0.165,0.116,Q9Z0N1,"Eukaryotic translation initiation factor 2 subunit 3","X-linked OS=Mus musculus GN=Eif2s3x PE=1 SV=2 - [IF2G_MOUSE]",578.5,25,10,19,598.68,29.45,13,24,595.97,25.85,12,34,472,51,8.4,34.96,2,15,15,77,unknown,
0.246,0.147,0.158,0.138,0.123,0.189,0.236,0.186,0.177,0.098,0.109,0.208,0.193,0.14,0.187,0.14,0.105,0.23,Q91WS0,"CDGSH iron-sulfur domain-containing protein 1 OS=Mus musculus GN=Cisd1 PE=1 SV=1 - [CISD1_MOUSE]",103.06,21.3,2,3,74.41,21.3,2,3,196.52,20.37,2,5,108,12.1,9.06,29.63,1,3,3,11,unknown,,
0.219,0.149,0.195,0.175,0.15,0.107,0.205,0.205,0.203,0.133,0.135,0.118,0.193,0.137,0.21,0.185,0.141,0.124,Q9DBF1-2,"Isoform 2 of Alpha-aminoadipic semialdehyde dehydrogenase OS=Mus musculus GN=Aldh7a1 - [AL7A1_MOUSE]",308.26,13.5,6,10,190.59,14.48,4,6,135.64,6.65,2,6,511,55.6,6.4,18.59,2,7,7,22,unknown,,
0.203,0.151,0.179,0.199,0.158,0.109,0.185,0.198,0.181,0.166,0.15,0.119,0.193,0.149,0.213,0.189,0.129,0.121,Q91V92,"ATP-citrate synthase OS=Mus musculus GN=Acly PE=1 SV=1 - [ACLY_MOUSE]",1478.26,34.28,32,56,1467.37,30.71,30,73,997.94,25.85,26,72,1091,119.7,7.44,40.79,1,42,42,201,unknown,,
0.168,0.139,0.154,0.177,0.158,0.204,0.176,0.178,0.164,0.125,0.148,0.208,0.193,0.156,0.201,0.161,0.121,0.166,Q9D787,"Peptidyl-prolyl cis-trans isomerase-like 2 OS=Mus musculus GN=Ppil2 PE=2 SV=2 - [PPIL2_MOUSE]",44.2,1.92,1,1,96.94,7.29,4,5,26.66,1.92,1,2,521,59,8.38,7.29,1,4,4,8,unknown,,
0.196,0.142,0.187,0.162,0.172,0.141,0.195,0.206,0.165,0.111,0.168,0.153,0.193,0.156,0.195,0.163,0.158,0.134,Q02614,"SAP30-binding protein OS=Mus musculus GN=Sap30bp PE=2 SV=2 - [S30BP_MOUSE]",82.84,9.09,3,3,46.17,5.52,2,2,33.37,6.17,2,2,308,33.8,4.87,12.99,1,4,4,7,unknown,,
0.226,0.171,0.179,0.153,0.142,0.122,0.209,0.195,0.215,0.107,0.159,0.115,0.193,0.177,0.188,0.171,0.139,0.135,P40630-2,"Isoform Nuclear of Transcription factor A","mitochondrial OS=Mus musculus GN=Tfam - [TFAM_MOUSE]",70.25,11.63,3,3,24.1,3.72,1,1,83.05,19.53,5,7,215,25,9.66,26.51,2,7,7,11,unknown,
0.202,0.148,0.18,0.163,0.161,0.167,0.172,0.177,0.181,0.134,0.158,0.16,0.193,0.163,0.22,0.165,0.127,0.131,Q9ES00,"Ubiquitin conjugation factor E4 B OS=Mus musculus GN=Ube4b PE=1 SV=3 - [UBE4B_MOUSE]",96.15,6.22,6,7,80.78,2.22,3,5,132.66,7.08,7,15,1173,133.2,6.07,8.35,1,9,9,27,unknown,,
0.211,0.157,0.181,0.155,0.163,0.136,0.182,0.195,0.181,0.132,0.161,0.154,0.193,0.154,0.204,0.167,0.144,0.136,Q8CG48,"Structural maintenance of chromosomes protein 2 OS=Mus musculus GN=Smc2 PE=1 SV=2 - [SMC2_MOUSE]",517.49,12.17,16,25,872.86,15.45,19,33,793.41,15.95,20,49,1191,134.2,8.41,22.42,1,28,28,107,unknown,,
0.209,0.145,0.17,0.162,0.162,0.154,0.193,0.197,0.175,0.12,0.15,0.164,0.193,0.145,0.195,0.161,0.143,0.152,Q9D4H8,"Cullin-2 OS=Mus musculus GN=Cul2 PE=1 SV=2 - [CUL2_MOUSE]",333.8,12.89,10,16,89.11,4.97,3,4,133.75,8.59,7,10,745,86.8,7.01,16.51,2,13,13,30,unknown,,
0.195,0.14,0.169,0.155,0.19,0.147,0.176,0.194,0.165,0.126,0.169,0.173,0.193,0.138,0.183,0.165,0.163,0.156,Q8BFR5,"Elongation factor Tu","mitochondrial OS=Mus musculus GN=Tufm PE=1 SV=1 - [EFTU_MOUSE]",797.58,38.94,16,29,955.7,45.35,18,41,920.9,47.79,20,48,452,49.5,7.56,51.77,2,21,21,118,unknown,
0.194,0.142,0.173,0.168,0.173,0.149,0.179,0.188,0.161,0.149,0.156,0.168,0.193,0.175,0.183,0.165,0.142,0.139,Q61249,"Immunoglobulin-binding protein 1 OS=Mus musculus GN=Igbp1 PE=1 SV=1 - [IGBP1_MOUSE]",41.66,2.06,1,2,129.72,12.35,4,5,38.26,4.71,2,2,340,38.9,6.18,12.35,2,4,4,9,unknown,,
0.195,0.143,0.162,0.138,0.131,0.225,0.167,0.178,0.161,0.12,0.123,0.241,0.193,0.144,0.189,0.147,0.119,0.2,P63038,"60 kDa heat shock protein","mitochondrial OS=Mus musculus GN=Hspd1 PE=1 SV=1 - [CH60_MOUSE]",1593.79,45.9,24,68,2407.09,60.03,30,96,2534.79,53.58,27,119,573,60.9,6.18,63.35,2,34,34,283,unknown,
0.212,0.151,0.16,0.13,0.144,0.193,0.18,0.187,0.167,0.111,0.13,0.205,0.193,0.142,0.184,0.141,0.126,0.207,Q61584-5,"Isoform D of Fragile X mental retardation syndrome-related protein 1 OS=Mus musculus GN=Fxr1 - [FXR1_MOUSE]",420.73,18.36,10,17,512.56,17.07,10,20,570.73,18.04,10,25,621,69.7,6.25,26.57,7,13,15,62,unknown,,
0.201,0.149,0.172,0.158,0.176,0.144,0.189,0.192,0.174,0.122,0.17,0.157,0.193,0.146,0.189,0.171,0.156,0.135,Q8C2Q3,"RNA-binding protein 14 OS=Mus musculus GN=Rbm14 PE=1 SV=1 - [RBM14_MOUSE]",446.91,21.82,15,22,224.11,15.7,10,13,489.6,18.83,12,26,669,69.4,9.67,24.07,2,17,17,61,unknown,,
