"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"O35691",0.191,0.133,0.166,0.162,0.172,0.16,0.181,0.189,0.174,0.131,0.146,0.182,0.186,0.156,0.202,0.164,0.147,0.145
"P62137",0.182,0.14,0.165,0.143,0.181,0.188,0.165,0.183,0.153,0.124,0.16,0.216,0.186,0.145,0.195,0.158,0.15,0.161
"P97370",0.177,0.134,0.161,0.168,0.173,0.185,0.158,0.183,0.159,0.132,0.15,0.216,0.186,0.145,0.191,0.173,0.166,0.158
"Q8JZQ2",0.185,0.152,0.181,0.139,0.162,0.181,0.181,0.196,0.16,0.13,0.145,0.188,0.186,0.127,0.177,0.163,0.116,0.237
"P46471",0.194,0.147,0.168,0.156,0.165,0.17,0.172,0.194,0.173,0.131,0.149,0.188,0.186,0.143,0.196,0.163,0.145,0.16
"P70279",0.2,0.151,0.162,0.158,0.207,0.12,0.179,0.184,0.168,0.135,0.197,0.134,0.186,0.155,0.197,0.183,0.163,0.119
"Q6WKZ8",0.189,0.141,0.156,0.151,0.173,0.197,0.182,0.194,0.174,0.106,0.162,0.185,0.186,0.133,0.181,0.142,0.161,0.197
"Q9CRD0",0.171,0.12,0.136,0.153,0.202,0.208,0.182,0.168,0.145,0.103,0.188,0.213,0.185,0.133,0.166,0.162,0.159,0.193
"Q9D735",0.194,0.135,0.158,0.177,0.189,0.147,0.173,0.168,0.18,0.114,0.182,0.179,0.185,0.17,0.19,0.167,0.158,0.129
"Q6P9P6",0.215,0.153,0.17,0.146,0.162,0.149,0.19,0.195,0.181,0.113,0.155,0.164,0.185,0.156,0.201,0.159,0.16,0.133
"P21995",0.193,0.152,0.159,0.211,0.168,0.054,0.196,0.194,0.166,0.169,0.178,0.067,0.185,0.15,0.193,0.228,0.155,0.082
"Q9QZR0",0.174,0.147,0.163,0.166,0.173,0.166,0.15,0.201,0.154,0.14,0.16,0.196,0.185,0.158,0.194,0.158,0.145,0.175
"P62915",0.171,0.157,0.177,0.162,0.154,0.184,0.195,0.19,0.174,0.15,0.12,0.171,0.185,0.156,0.213,0.156,0.128,0.157
"Q8BWW4",0.192,0.152,0.172,0.142,0.142,0.204,0.171,0.184,0.175,0.118,0.14,0.223,0.185,0.162,0.204,0.15,0.116,0.186
"P49962",0.177,0.134,0.152,0.164,0.193,0.179,0.172,0.201,0.143,0.111,0.161,0.211,0.185,0.129,0.172,0.163,0.185,0.163
"Q01768",0.203,0.12,0.157,0.157,0.164,0.2,0.19,0.188,0.162,0.106,0.139,0.206,0.185,0.149,0.171,0.161,0.147,0.182
"E9Q557",0.171,0.167,0.158,0.147,0.147,0.209,0.172,0.199,0.193,0.131,0.115,0.19,0.185,0.164,0.232,0.199,0.125,0.093
"Q9Z0H1",0.203,0.168,0.167,0.16,0.17,0.136,0.197,0.21,0.19,0.141,0.144,0.121,0.185,0.156,0.198,0.176,0.135,0.131
"Q6A026",0.199,0.152,0.174,0.154,0.166,0.154,0.174,0.191,0.169,0.15,0.152,0.162,0.185,0.147,0.195,0.173,0.144,0.144
"Q9QXB9",0.178,0.138,0.157,0.162,0.199,0.171,0.163,0.185,0.15,0.129,0.166,0.2,0.185,0.134,0.176,0.168,0.166,0.151
"Q8BJZ4",0.173,0.137,0.152,0.161,0.171,0.209,0.182,0.171,0.157,0.112,0.163,0.215,0.185,0.136,0.191,0.17,0.146,0.163
"P14576",0.173,0.138,0.165,0.157,0.197,0.172,0.16,0.179,0.16,0.135,0.176,0.191,0.185,0.133,0.181,0.171,0.163,0.167
"Q99P88",0.196,0.144,0.164,0.165,0.165,0.168,0.175,0.189,0.155,0.138,0.154,0.184,0.185,0.142,0.194,0.17,0.14,0.165
"Q8CH18-3",0.196,0.155,0.179,0.16,0.171,0.14,0.179,0.191,0.172,0.143,0.155,0.157,0.185,0.143,0.217,0.166,0.143,0.139
"P45952",0.194,0.147,0.172,0.17,0.183,0.135,0.163,0.188,0.168,0.142,0.176,0.164,0.184,0.138,0.192,0.191,0.172,0.124
"P26645",0.16,0.164,0.211,0.259,0.183,0.024,0.164,0.199,0.214,0.166,0.197,0.06,0.184,0.171,0.249,0.184,0.135,0.07
"Q8VDP4",0.181,0.146,0.138,0.165,0.138,0.227,0.162,0.181,0.149,0.116,0.136,0.25,0.184,0.142,0.186,0.156,0.134,0.21
"Q8R4X3",0.196,0.152,0.176,0.152,0.17,0.153,0.187,0.194,0.179,0.124,0.151,0.17,0.184,0.166,0.189,0.169,0.155,0.15
"Q8CHW4",0.197,0.142,0.189,0.171,0.158,0.143,0.19,0.207,0.181,0.125,0.141,0.164,0.184,0.149,0.2,0.171,0.143,0.143
"Q8R317-2",0.207,0.159,0.206,0.112,0.217,0.09,0.194,0.188,0.193,0.136,0.15,0.139,0.184,0.157,0.189,0.168,0.143,0.159
"P56399",0.183,0.141,0.166,0.156,0.18,0.165,0.162,0.18,0.162,0.13,0.173,0.193,0.184,0.132,0.19,0.175,0.158,0.164
"Q64105",0.179,0.133,0.171,0.167,0.19,0.157,0.16,0.167,0.163,0.147,0.189,0.174,0.184,0.135,0.193,0.174,0.17,0.146
"Q9JLV5",0.198,0.132,0.171,0.156,0.175,0.159,0.181,0.185,0.175,0.13,0.16,0.172,0.184,0.146,0.198,0.173,0.154,0.146
"Q8R322",0.202,0.154,0.164,0.16,0.191,0.129,0.181,0.19,0.164,0.146,0.168,0.151,0.184,0.145,0.213,0.169,0.171,0.121
"Q8BGZ4",0.196,0.134,0.161,0.181,0.192,0.131,0.181,0.186,0.154,0.138,0.154,0.185,0.184,0.126,0.182,0.185,0.165,0.157
"Q8CE90-4",0.195,0.135,0.166,0.165,0.165,0.173,0.181,0.183,0.162,0.129,0.161,0.184,0.184,0.14,0.177,0.175,0.165,0.164
"Q9CZJ1",0.215,0.148,0.175,0.157,0.151,0.153,0.205,0.207,0.193,0.136,0.134,0.146,0.184,0.152,0.21,0.159,0.148,0.132
"B2RWS6",0.19,0.147,0.18,0.149,0.186,0.148,0.187,0.207,0.166,0.095,0.198,0.147,0.184,0.202,0.252,0.143,0.124,0.094
"O35435",0.203,0.146,0.178,0.165,0.179,0.147,0.172,0.187,0.166,0.147,0.16,0.174,0.184,0.142,0.194,0.186,0.14,0.155
"Q3UDE2",0.188,0.147,0.168,0.157,0.156,0.168,0.186,0.194,0.185,0.134,0.142,0.156,0.184,0.138,0.197,0.17,0.148,0.157
"Q8BX10-2",0.183,0.139,0.156,0.174,0.192,0.169,0.169,0.179,0.162,0.137,0.187,0.174,0.184,0.149,0.19,0.182,0.174,0.134
"Q505F5",0.193,0.142,0.177,0.166,0.195,0.126,0.177,0.19,0.176,0.129,0.17,0.148,0.184,0.148,0.187,0.176,0.176,0.126
"P56480",0.179,0.132,0.155,0.144,0.165,0.226,0.16,0.178,0.151,0.117,0.149,0.242,0.184,0.124,0.18,0.162,0.142,0.21
"Q60930",0.188,0.132,0.161,0.145,0.175,0.2,0.181,0.179,0.158,0.119,0.153,0.211,0.184,0.137,0.182,0.158,0.15,0.187
"Q8BH74",0.2,0.144,0.175,0.164,0.172,0.149,0.193,0.181,0.183,0.124,0.158,0.158,0.184,0.148,0.201,0.178,0.148,0.144
"Q61029",0.192,0.142,0.183,0.165,0.179,0.139,0.185,0.192,0.175,0.137,0.178,0.141,0.184,0.141,0.214,0.189,0.163,0.118
"P21126",0.179,0.142,0.172,0.176,0.193,0.138,0.157,0.183,0.164,0.136,0.195,0.162,0.184,0.14,0.206,0.169,0.154,0.143
"Q80UU2",0.223,0.149,0.187,0.161,0.166,0.115,0.187,0.211,0.181,0.138,0.147,0.132,0.183,0.165,0.224,0.191,0.148,0.084
"Q9JK81",0.191,0.145,0.172,0.152,0.164,0.176,0.171,0.185,0.166,0.137,0.147,0.196,0.183,0.142,0.194,0.156,0.135,0.19
"Q8CDN6",0.179,0.148,0.168,0.143,0.171,0.182,0.176,0.197,0.143,0.124,0.15,0.198,0.183,0.133,0.189,0.156,0.148,0.193
"Q6PEB6",0.189,0.124,0.174,0.144,0.197,0.171,0.174,0.173,0.177,0.126,0.171,0.179,0.183,0.131,0.187,0.166,0.164,0.169
"P62849-2",0.204,0.148,0.179,0.155,0.181,0.136,0.183,0.195,0.178,0.122,0.157,0.156,0.183,0.158,0.211,0.175,0.132,0.134
"Q6Y7W8",0.186,0.141,0.165,0.159,0.168,0.174,0.17,0.174,0.157,0.129,0.156,0.208,0.183,0.136,0.189,0.166,0.139,0.177
"Q9D7H3",0.2,0.139,0.169,0.176,0.18,0.15,0.18,0.185,0.166,0.134,0.168,0.16,0.183,0.132,0.187,0.179,0.169,0.143
"P08030",0.154,0.117,0.141,0.139,0.174,0.251,0.141,0.155,0.145,0.114,0.14,0.311,0.183,0.116,0.165,0.159,0.157,0.219
"Q6NZN0-5",0.212,0.174,0.188,0.131,0.134,0.16,0.198,0.217,0.192,0.122,0.106,0.167,0.183,0.161,0.191,0.162,0.144,0.142
"P26043",0.19,0.142,0.174,0.166,0.186,0.145,0.167,0.182,0.168,0.135,0.177,0.166,0.183,0.143,0.202,0.183,0.163,0.123
"Q8BZR9",0.182,0.15,0.168,0.151,0.173,0.178,0.172,0.185,0.163,0.142,0.163,0.176,0.183,0.137,0.18,0.169,0.156,0.176
"Q8BQM4",0.176,0.133,0.163,0.164,0.192,0.172,0.164,0.181,0.163,0.14,0.169,0.182,0.183,0.144,0.189,0.185,0.148,0.135
"Q9CQ80",0.177,0.132,0.164,0.169,0.168,0.176,0.171,0.168,0.159,0.134,0.128,0.224,0.183,0.139,0.187,0.169,0.158,0.169
"P56960",0.206,0.138,0.17,0.161,0.17,0.148,0.181,0.187,0.177,0.135,0.166,0.151,0.183,0.161,0.205,0.186,0.154,0.112
"O88738-3",0.195,0.148,0.157,0.157,0.164,0.194,0.181,0.19,0.171,0.114,0.134,0.226,0.183,0.162,0.155,0.158,0.13,0.193
"A2A6Q5",0.187,0.151,0.171,0.169,0.178,0.141,0.17,0.186,0.192,0.13,0.167,0.15,0.183,0.153,0.188,0.158,0.147,0.169
"Q8K2B3",0.184,0.135,0.171,0.157,0.126,0.234,0.175,0.182,0.176,0.12,0.113,0.222,0.183,0.137,0.201,0.136,0.091,0.248
"Q91W39",0.2,0.127,0.169,0.162,0.208,0.132,0.168,0.184,0.155,0.15,0.193,0.147,0.183,0.155,0.179,0.173,0.17,0.138
"Q8BGD9",0.187,0.151,0.168,0.14,0.181,0.178,0.168,0.182,0.166,0.12,0.158,0.21,0.183,0.15,0.191,0.159,0.155,0.17
"P62627",0.186,0.146,0.168,0.152,0.182,0.172,0.163,0.194,0.164,0.123,0.156,0.199,0.183,0.141,0.202,0.136,0.166,0.172
"Q9QZQ8-2",0.23,0.139,0.18,0.173,0.165,0.123,0.18,0.187,0.175,0.128,0.168,0.16,0.183,0.14,0.192,0.187,0.16,0.138
"Q91VN4",0.198,0.152,0.169,0.146,0.143,0.189,0.173,0.168,0.18,0.122,0.169,0.185,0.183,0.156,0.168,0.146,0.134,0.207
"Q8VDW0",0.189,0.15,0.172,0.174,0.163,0.151,0.183,0.196,0.167,0.132,0.162,0.155,0.183,0.154,0.21,0.183,0.161,0.114
"Q8CII2",0.069,0.055,0.075,0.132,0.18,0.489,0.067,0.078,0.075,0.102,0.152,0.528,0.183,0.126,0.183,0.155,0.156,0.144
"Q9CRB9",0.193,0.143,0.161,0.126,0.133,0.236,0.166,0.173,0.15,0.102,0.114,0.279,0.182,0.143,0.161,0.139,0.114,0.262
"P40694",0.198,0.137,0.158,0.181,0.199,0.121,0.165,0.19,0.159,0.143,0.213,0.13,0.182,0.141,0.204,0.194,0.183,0.118
"Q78JW9",0.174,0.137,0.162,0.159,0.173,0.204,0.164,0.173,0.156,0.129,0.16,0.224,0.182,0.139,0.181,0.159,0.148,0.188
"Q8C854-3",0.199,0.149,0.184,0.153,0.162,0.156,0.179,0.186,0.195,0.12,0.16,0.176,0.182,0.147,0.199,0.159,0.16,0.143
"Q1HFZ0",0.195,0.143,0.174,0.155,0.189,0.14,0.181,0.192,0.179,0.123,0.174,0.155,0.182,0.143,0.181,0.171,0.181,0.135
"Q9CQI3",0.158,0.125,0.15,0.177,0.197,0.21,0.159,0.168,0.143,0.124,0.175,0.246,0.182,0.121,0.183,0.17,0.16,0.189
"Q9DAW9",0.203,0.129,0.173,0.132,0.208,0.148,0.176,0.189,0.182,0.107,0.172,0.163,0.182,0.137,0.177,0.16,0.202,0.13
"Q9JKV1",0.187,0.131,0.161,0.155,0.201,0.157,0.172,0.182,0.163,0.13,0.164,0.183,0.182,0.141,0.185,0.171,0.158,0.164
"Q8BKX1-4",0.208,0.137,0.144,0.129,0.15,0.229,0.178,0.183,0.149,0.104,0.149,0.237,0.182,0.147,0.141,0.131,0.152,0.246
"O35465",0.207,0.142,0.161,0.159,0.161,0.173,0.181,0.181,0.16,0.128,0.163,0.187,0.182,0.161,0.188,0.164,0.147,0.162
"P60898",0.154,0.182,0.183,0.157,0.158,0.155,0.191,0.209,0.179,0.109,0.157,0.155,0.182,0.171,0.228,0.155,0.12,0.144
"Q8C166",0.198,0.133,0.176,0.161,0.19,0.146,0.164,0.176,0.168,0.145,0.188,0.162,0.182,0.136,0.198,0.17,0.188,0.126
"Q3V3R1",0.195,0.141,0.165,0.187,0.171,0.139,0.174,0.178,0.174,0.15,0.159,0.153,0.182,0.136,0.188,0.183,0.159,0.13
"Q99KK7",0.177,0.135,0.169,0.165,0.187,0.163,0.169,0.184,0.164,0.129,0.151,0.189,0.182,0.133,0.184,0.181,0.154,0.16
"Q3U1J4",0.191,0.135,0.169,0.155,0.17,0.182,0.173,0.184,0.167,0.127,0.148,0.199,0.182,0.136,0.188,0.165,0.139,0.186
"Q64669",0.268,0.17,0.206,0.192,0.091,0.065,0.234,0.259,0.216,0.159,0.097,0.036,0.182,0.153,0.233,0.2,0.164,0.067
"Q9D3D9",0.163,0.144,0.155,0.149,0.173,0.212,0.139,0.166,0.148,0.111,0.155,0.267,0.182,0.123,0.186,0.162,0.14,0.206
"P70297",0.172,0.134,0.168,0.168,0.221,0.13,0.158,0.173,0.167,0.157,0.189,0.155,0.182,0.136,0.19,0.179,0.207,0.116
"Q8R2Y8",0.184,0.147,0.175,0.152,0.171,0.168,0.212,0.192,0.174,0.13,0.138,0.152,0.182,0.139,0.178,0.157,0.151,0.168
"P28660-2",0.193,0.121,0.182,0.162,0.213,0.136,0.183,0.186,0.182,0.126,0.188,0.133,0.182,0.145,0.171,0.186,0.187,0.124
"Q64704-3",0.154,0.101,0.124,0.188,0.241,0.191,0.14,0.142,0.14,0.142,0.259,0.167,0.182,0.16,0.17,0.157,0.169,0.158
"O70311",0.192,0.146,0.187,0.18,0.186,0.099,0.176,0.192,0.199,0.156,0.171,0.101,0.182,0.154,0.212,0.193,0.149,0.089
"A2AGT5-2",0.189,0.146,0.177,0.148,0.171,0.162,0.174,0.185,0.198,0.131,0.146,0.176,0.182,0.166,0.195,0.151,0.149,0.142
"Q8CGF7-2",0.204,0.139,0.171,0.151,0.162,0.159,0.173,0.184,0.176,0.129,0.155,0.176,0.182,0.145,0.196,0.162,0.145,0.156
"Q7TPM1",0.223,0.155,0.175,0.141,0.183,0.127,0.234,0.226,0.131,0.145,0.14,0.124,0.182,0.143,0.186,0.164,0.184,0.134
"O35226",0.198,0.142,0.164,0.181,0.168,0.162,0.177,0.186,0.166,0.134,0.177,0.164,0.182,0.142,0.188,0.17,0.164,0.153
"P70333",0.216,0.147,0.173,0.156,0.153,0.151,0.186,0.149,0.257,0.134,0.161,0.112,0.181,0.179,0.204,0.167,0.145,0.132
"Q9CXF4",0.198,0.148,0.178,0.149,0.154,0.166,0.17,0.173,0.172,0.159,0.156,0.164,0.181,0.154,0.21,0.155,0.136,0.166
"Q8BJ05",0.199,0.159,0.162,0.149,0.181,0.15,0.167,0.184,0.177,0.144,0.163,0.171,0.181,0.151,0.19,0.181,0.152,0.157
"P61082",0.174,0.138,0.17,0.163,0.215,0.151,0.17,0.184,0.17,0.13,0.189,0.167,0.181,0.136,0.19,0.176,0.178,0.132
"Q05D44",0.218,0.143,0.163,0.147,0.158,0.17,0.171,0.17,0.177,0.143,0.147,0.184,0.181,0.153,0.206,0.172,0.129,0.153
"P24788",0.191,0.15,0.175,0.156,0.187,0.141,0.181,0.201,0.173,0.132,0.159,0.152,0.181,0.157,0.192,0.17,0.146,0.154
"Q91XC0",0.204,0.186,0.266,0.169,0.108,0.063,0.192,0.212,0.214,0.144,0.113,0.123,0.181,0.176,0.264,0.189,0.107,0.077
"Q64133",0.181,0.138,0.157,0.187,0.204,0.154,0.158,0.188,0.171,0.152,0.193,0.139,0.181,0.15,0.192,0.209,0.18,0.094
"Q99N87",0.189,0.135,0.156,0.161,0.166,0.184,0.155,0.18,0.158,0.133,0.172,0.197,0.181,0.151,0.203,0.182,0.13,0.151
"Q8K2Z4",0.2,0.148,0.174,0.162,0.169,0.151,0.184,0.203,0.181,0.13,0.142,0.163,0.181,0.159,0.2,0.164,0.145,0.145
"Q04750",0.207,0.146,0.166,0.141,0.145,0.19,0.179,0.19,0.174,0.112,0.132,0.221,0.181,0.154,0.193,0.152,0.115,0.208
"Q9DCT2",0.156,0.114,0.125,0.117,0.164,0.33,0.151,0.159,0.135,0.1,0.14,0.305,0.181,0.12,0.164,0.134,0.131,0.283
"Q9Z0E0-2",0.181,0.151,0.162,0.155,0.159,0.177,0.171,0.211,0.152,0.138,0.151,0.169,0.181,0.138,0.199,0.168,0.139,0.167
"P62192",0.188,0.135,0.169,0.156,0.171,0.177,0.171,0.186,0.167,0.119,0.153,0.201,0.181,0.141,0.195,0.162,0.144,0.182
"Q91VR2",0.183,0.136,0.154,0.149,0.164,0.212,0.166,0.188,0.14,0.125,0.145,0.225,0.181,0.118,0.179,0.17,0.145,0.207
"Q5SW19",0.188,0.136,0.155,0.136,0.137,0.245,0.17,0.177,0.153,0.111,0.11,0.273,0.18,0.126,0.173,0.137,0.103,0.299
"Q923D5",0.191,0.146,0.165,0.164,0.174,0.153,0.174,0.178,0.172,0.134,0.175,0.157,0.18,0.151,0.189,0.184,0.157,0.143
"Q8VDM4",0.189,0.136,0.169,0.144,0.164,0.198,0.166,0.185,0.161,0.119,0.138,0.223,0.18,0.142,0.188,0.16,0.137,0.196
"Q9D2V7",0.176,0.138,0.154,0.157,0.176,0.199,0.144,0.15,0.129,0.123,0.2,0.234,0.18,0.137,0.189,0.174,0.114,0.201
"P56959",0.199,0.158,0.181,0.161,0.158,0.139,0.19,0.188,0.184,0.139,0.15,0.141,0.18,0.164,0.193,0.166,0.149,0.134
"B1AZP2-3",0.168,0.157,0.158,0.147,0.169,0.201,0.162,0.166,0.165,0.139,0.215,0.153,0.18,0.13,0.152,0.198,0.221,0.119
"Q9ERU9",0.198,0.145,0.177,0.159,0.169,0.152,0.18,0.189,0.177,0.131,0.153,0.166,0.18,0.149,0.196,0.174,0.153,0.149
"Q99PU8-2",0.222,0.162,0.183,0.152,0.145,0.128,0.196,0.203,0.18,0.135,0.138,0.146,0.18,0.149,0.199,0.176,0.14,0.116
"Q9WTL7",0.163,0.131,0.165,0.162,0.21,0.161,0.158,0.182,0.151,0.135,0.18,0.19,0.18,0.148,0.182,0.169,0.167,0.15
"G5E870",0.212,0.166,0.192,0.159,0.153,0.111,0.178,0.195,0.184,0.141,0.145,0.134,0.18,0.179,0.217,0.17,0.134,0.111
"Q8CGC7",0.196,0.141,0.17,0.166,0.169,0.157,0.174,0.179,0.177,0.133,0.16,0.174,0.18,0.145,0.195,0.175,0.15,0.147
"Q9WV55",0.211,0.146,0.179,0.158,0.174,0.134,0.183,0.173,0.185,0.139,0.161,0.149,0.18,0.145,0.19,0.177,0.166,0.141
"Q9D6R2",0.19,0.129,0.162,0.147,0.154,0.22,0.172,0.172,0.154,0.13,0.145,0.24,0.18,0.133,0.168,0.159,0.14,0.224
"Q6ZPJ3",0.199,0.152,0.181,0.139,0.161,0.195,0.163,0.179,0.166,0.126,0.161,0.198,0.18,0.134,0.177,0.136,0.15,0.21
"Q5SUQ9-2",0.192,0.126,0.176,0.156,0.191,0.157,0.197,0.198,0.172,0.132,0.145,0.139,0.18,0.15,0.185,0.163,0.153,0.165
"Q52KI8-2",0.212,0.16,0.183,0.15,0.178,0.118,0.184,0.21,0.161,0.128,0.159,0.16,0.18,0.148,0.207,0.186,0.146,0.12
"Q3TLH4-5",0.196,0.147,0.17,0.15,0.172,0.169,0.172,0.186,0.172,0.124,0.15,0.192,0.18,0.17,0.196,0.166,0.132,0.149
"Q91V81",0.182,0.136,0.183,0.195,0.181,0.124,0.138,0.176,0.181,0.178,0.206,0.12,0.18,0.167,0.204,0.176,0.154,0.108
"Q9Z1R2",0.186,0.15,0.171,0.157,0.187,0.141,0.172,0.193,0.164,0.128,0.176,0.158,0.18,0.144,0.21,0.17,0.148,0.153
"Q61545",0.176,0.144,0.163,0.168,0.161,0.18,0.177,0.177,0.164,0.125,0.157,0.185,0.18,0.155,0.179,0.172,0.149,0.164
"Q9JIM1-2",0.192,0.131,0.179,0.191,0.178,0.128,0.17,0.193,0.18,0.153,0.16,0.147,0.179,0.144,0.211,0.211,0.147,0.098
"P26883",0.186,0.137,0.163,0.158,0.189,0.166,0.163,0.171,0.176,0.135,0.181,0.191,0.179,0.136,0.194,0.17,0.157,0.148
"O54833",0.211,0.121,0.149,0.17,0.178,0.171,0.177,0.209,0.143,0.121,0.15,0.186,0.179,0.151,0.169,0.192,0.173,0.126
"Q91YD3",0.193,0.15,0.176,0.151,0.185,0.145,0.175,0.175,0.17,0.112,0.173,0.185,0.179,0.148,0.165,0.172,0.178,0.151
"Q61136",0.197,0.154,0.174,0.158,0.183,0.128,0.189,0.201,0.185,0.135,0.145,0.144,0.179,0.14,0.209,0.187,0.137,0.116
"P56135",0.18,0.13,0.155,0.145,0.176,0.213,0.152,0.178,0.145,0.124,0.16,0.231,0.179,0.117,0.188,0.165,0.143,0.203
"O88532",0.198,0.145,0.171,0.174,0.174,0.137,0.186,0.177,0.177,0.156,0.151,0.152,0.179,0.164,0.197,0.176,0.155,0.129
"Q9DBC3",0.188,0.134,0.171,0.157,0.197,0.154,0.187,0.136,0.19,0.158,0.188,0.142,0.179,0.13,0.183,0.171,0.158,0.179
"Q7TQH0-2",0.178,0.142,0.162,0.16,0.185,0.163,0.168,0.173,0.162,0.127,0.183,0.191,0.179,0.141,0.187,0.166,0.175,0.154
"Q9CXK9",0.151,0.117,0.161,0.174,0.196,0.199,0.2,0.225,0.164,0.133,0.139,0.13,0.179,0.171,0.183,0.172,0.154,0.137
"Q8K411-2",0.202,0.138,0.17,0.155,0.146,0.196,0.184,0.185,0.179,0.134,0.134,0.193,0.179,0.148,0.194,0.157,0.126,0.192
"Q61550",0.16,0.171,0.162,0.163,0.153,0.191,0.167,0.171,0.168,0.133,0.138,0.224,0.179,0.141,0.187,0.161,0.139,0.188
"P68037",0.182,0.129,0.167,0.154,0.148,0.224,0.164,0.187,0.172,0.114,0.129,0.245,0.179,0.137,0.184,0.153,0.123,0.22
"Q9CU62",0.198,0.149,0.157,0.147,0.157,0.171,0.174,0.19,0.166,0.132,0.15,0.186,0.179,0.147,0.193,0.16,0.14,0.174
"Q9JIX0",0.166,0.139,0.143,0.162,0.165,0.234,0.151,0.175,0.146,0.135,0.146,0.252,0.179,0.169,0.167,0.161,0.142,0.178
"Q91WN1",0.183,0.139,0.158,0.152,0.16,0.194,0.158,0.178,0.159,0.114,0.151,0.239,0.179,0.146,0.177,0.168,0.165,0.178
"Q921J2",0.183,0.147,0.18,0.163,0.181,0.145,0.169,0.172,0.191,0.137,0.176,0.155,0.179,0.139,0.209,0.182,0.15,0.142
"P22682",0.184,0.18,0.211,0.153,0.145,0.124,0.171,0.193,0.204,0.139,0.173,0.121,0.178,0.159,0.215,0.179,0.15,0.107
"P09055",0.19,0.13,0.148,0.126,0.134,0.271,0.171,0.164,0.154,0.111,0.129,0.293,0.178,0.135,0.17,0.136,0.104,0.262
"Q9ET26",0.181,0.144,0.172,0.165,0.223,0.133,0.195,0.149,0.178,0.15,0.162,0.165,0.178,0.146,0.179,0.184,0.181,0.131
"Q8CHT3",0.183,0.125,0.161,0.172,0.184,0.164,0.187,0.156,0.179,0.152,0.16,0.161,0.178,0.14,0.176,0.176,0.156,0.162
"Q8CGC6",0.189,0.14,0.164,0.148,0.157,0.201,0.173,0.186,0.161,0.118,0.138,0.215,0.178,0.144,0.179,0.163,0.145,0.191
"O08529",0.189,0.126,0.146,0.109,0.191,0.233,0.163,0.163,0.154,0.099,0.175,0.248,0.178,0.13,0.159,0.136,0.194,0.207
"Q9JM76",0.239,0.134,0.162,0.145,0.162,0.15,0.142,0.153,0.149,0.136,0.214,0.204,0.178,0.127,0.176,0.173,0.205,0.161
"Q9R0A0",0.184,0.129,0.168,0.162,0.194,0.162,0.156,0.177,0.166,0.142,0.178,0.185,0.178,0.128,0.183,0.178,0.179,0.15
"Q8CI51",0.195,0.142,0.168,0.155,0.204,0.13,0.173,0.18,0.162,0.132,0.201,0.134,0.178,0.141,0.171,0.176,0.199,0.113
"Q61210-2",0.128,0.283,0.205,0.119,0.143,0.122,0.166,0.174,0.199,0.151,0.191,0.118,0.178,0.143,0.194,0.187,0.169,0.095
"Q9R0M6",0.207,0.154,0.163,0.168,0.174,0.132,0.173,0.198,0.167,0.143,0.179,0.14,0.178,0.156,0.227,0.197,0.145,0.123
"Q6ZPL9",0.196,0.137,0.173,0.163,0.163,0.167,0.172,0.182,0.175,0.14,0.147,0.179,0.178,0.153,0.19,0.17,0.131,0.178
"Q9CQ60",0.145,0.13,0.141,0.175,0.211,0.188,0.148,0.175,0.143,0.131,0.208,0.208,0.178,0.119,0.186,0.174,0.177,0.154
"Q9DC28-2",0.143,0.114,0.147,0.169,0.22,0.207,0.151,0.168,0.14,0.159,0.165,0.216,0.178,0.133,0.171,0.143,0.174,0.202
"Q9R0P4",0.185,0.15,0.164,0.171,0.165,0.167,0.176,0.188,0.175,0.126,0.149,0.185,0.178,0.15,0.176,0.183,0.164,0.147
"P24668",0.172,0.106,0.146,0.149,0.162,0.275,0.159,0.156,0.152,0.117,0.156,0.264,0.178,0.087,0.153,0.139,0.145,0.298
"Q9JJF3",0.186,0.128,0.157,0.157,0.189,0.178,0.147,0.161,0.154,0.152,0.179,0.197,0.178,0.123,0.181,0.17,0.162,0.168
"Q9D168",0.197,0.143,0.182,0.158,0.175,0.14,0.178,0.186,0.173,0.138,0.163,0.165,0.178,0.157,0.189,0.172,0.148,0.155
"Q8VCH6",0.183,0.146,0.176,0.254,0.129,0.111,0.179,0.181,0.197,0.218,0.133,0.092,0.178,0.157,0.221,0.217,0.129,0.096
"Q99M87-3",0.19,0.134,0.154,0.147,0.135,0.239,0.161,0.17,0.15,0.129,0.128,0.265,0.178,0.129,0.172,0.151,0.121,0.248
"Q9DB15",0.119,0.135,0.143,0.136,0.175,0.291,0.138,0.159,0.15,0.115,0.155,0.271,0.177,0.135,0.176,0.164,0.145,0.202
"Q14B71",0.19,0.148,0.161,0.152,0.153,0.192,0.162,0.33,0.216,0.096,0.114,0.082,0.177,0.18,0.189,0.155,0.167,0.132
"Q7TSC1",0.188,0.144,0.151,0.144,0.197,0.175,0.166,0.178,0.154,0.129,0.17,0.188,0.177,0.137,0.196,0.171,0.162,0.157
"Q8CJG0",0.206,0.144,0.178,0.16,0.179,0.126,0.174,0.204,0.18,0.14,0.166,0.143,0.177,0.167,0.197,0.176,0.155,0.114
